timestamp,open,high,low,close,volume
2025-05-12 16:15:00,102760.0,102896.7,102756.7,102854.5,467.974
2025-05-12 16:20:00,102854.5,102938.7,102783.5,102871.8,457.554
2025-05-12 16:25:00,102871.8,102985.3,102836.5,102938.2,275.314
2025-05-12 16:30:00,102938.2,102975.0,102832.0,102832.0,226.969
2025-05-12 16:35:00,102832.0,102842.3,102750.0,102766.1,243.514
2025-05-12 16:40:00,102766.1,102926.8,102700.0,102869.8,153.47
2025-05-12 16:45:00,102869.8,103027.6,102869.8,103002.7,357.386
2025-05-12 16:50:00,103002.7,103039.2,102870.8,102949.2,191.403
2025-05-12 16:55:00,102949.2,102960.0,102796.8,102804.1,97.453
2025-05-12 17:00:00,102804.1,102935.0,102771.1,102935.0,105.265
2025-05-12 17:05:00,102935.0,103048.9,102889.7,103031.2,146.45
2025-05-12 17:10:00,103031.2,103050.0,102947.2,102952.7,134.541
2025-05-12 17:15:00,102952.7,102990.0,102872.8,102872.8,90.803
2025-05-12 17:20:00,102872.8,102872.9,102640.2,102785.4,222.44
2025-05-12 17:25:00,102785.4,102896.5,102770.1,102865.3,94.766
2025-05-12 17:30:00,102865.3,102941.7,102850.1,102871.1,138.929
2025-05-12 17:35:00,102871.1,102902.8,102750.0,102794.0,179.551
2025-05-12 17:40:00,102794.0,102800.0,102718.0,102720.0,294.813
2025-05-12 17:45:00,102720.0,102828.0,102506.0,102539.3,609.967
2025-05-12 17:50:00,102539.3,102675.0,102519.3,102662.3,267.889
2025-05-12 17:55:00,102662.3,102662.3,102475.3,102507.2,183.908
2025-05-12 18:00:00,102507.2,102611.8,102494.1,102561.2,247.527
2025-05-12 18:05:00,102561.2,102573.8,101710.4,101826.1,4646.884
2025-05-12 18:10:00,101826.1,102029.9,101785.8,101934.5,829.048
2025-05-12 18:15:00,101934.5,102188.0,101901.0,102177.0,549.026
2025-05-12 18:20:00,102177.0,102210.0,101979.3,102035.3,290.872
2025-05-12 18:25:00,102035.3,102035.3,101552.0,101563.1,1503.645
2025-05-12 18:30:00,101563.1,101703.0,101162.1,101197.3,2857.301
2025-05-12 18:35:00,101197.3,101409.6,101137.1,101263.4,812.135
2025-05-12 18:40:00,101263.4,101440.0,101008.4,101155.8,1137.914
2025-05-12 18:45:00,101155.8,101272.4,100688.0,100729.4,2000.308
2025-05-12 18:50:00,100729.4,101436.4,100729.4,101400.0,1704.533
2025-05-12 18:55:00,101400.0,101734.8,101390.7,101578.0,1087.137
2025-05-12 19:00:00,101578.0,101923.5,101513.5,101909.3,894.083
2025-05-12 19:05:00,101909.3,101977.0,101779.4,101872.0,468.571
2025-05-12 19:10:00,101872.0,101894.2,101740.7,101800.0,449.896
2025-05-12 19:15:00,101800.0,102056.6,101799.9,101877.7,578.926
2025-05-12 19:20:00,101877.7,101918.6,101765.5,101802.4,240.362
2025-05-12 19:25:00,101802.4,101805.8,101553.4,101609.9,353.483
2025-05-12 19:30:00,101609.9,101840.0,101589.1,101776.7,238.619
2025-05-12 19:35:00,101776.7,101792.1,101622.1,101630.1,166.815
2025-05-12 19:40:00,101630.1,101630.1,101421.0,101511.4,327.928
2025-05-12 19:45:00,101511.4,101833.4,101511.4,101830.0,193.864
2025-05-12 19:50:00,101830.0,101880.8,101815.2,101823.6,146.699
2025-05-12 19:55:00,101823.6,101823.6,101700.0,101803.0,261.616
2025-05-12 20:00:00,101803.0,101958.8,101736.8,101816.5,365.969
2025-05-12 20:05:00,101816.5,101902.1,101726.8,101726.9,138.59
2025-05-12 20:10:00,101726.9,101837.2,101723.7,101789.1,68.908
2025-05-12 20:15:00,101789.1,102028.6,101789.1,102005.6,350.044
2025-05-12 20:20:00,102005.6,102111.6,101933.2,102102.3,252.163
2025-05-12 20:25:00,102102.3,102232.1,102065.0,102196.0,290.798
2025-05-12 20:30:00,102196.0,102350.0,102153.0,102341.7,320.599
2025-05-12 20:35:00,102341.7,102518.6,102300.0,102506.9,582.201
2025-05-12 20:40:00,102506.9,102621.0,102460.4,102484.6,362.61
2025-05-12 20:45:00,102484.6,102547.8,102414.3,102476.1,171.415
2025-05-12 20:50:00,102476.1,102847.5,102467.2,102830.6,761.53
2025-05-12 20:55:00,102830.6,102840.0,102621.0,102631.2,425.199
2025-05-12 21:00:00,102631.2,102700.0,102581.2,102686.8,141.908
2025-05-12 21:05:00,102686.8,102686.8,102500.0,102517.4,152.666
2025-05-12 21:10:00,102517.4,102536.5,102450.0,102476.5,148.859
2025-05-12 21:15:00,102476.5,102598.3,102384.6,102393.3,415.192
2025-05-12 21:20:00,102393.3,102406.0,102368.4,102399.9,78.811
2025-05-12 21:25:00,102399.9,102399.9,102317.9,102317.9,97.024
2025-05-12 21:30:00,102317.9,102450.5,102317.6,102436.1,72.813
2025-05-12 21:35:00,102436.1,102540.0,102436.0,102539.9,75.402
2025-05-12 21:40:00,102539.9,102567.3,102400.0,102489.6,127.61
2025-05-12 21:45:00,102489.6,102489.6,102393.6,102414.9,31.587
2025-05-12 21:50:00,102414.9,102487.5,102376.5,102487.5,95.958
2025-05-12 21:55:00,102487.5,102586.3,102402.0,102456.9,158.786
2025-05-12 22:00:00,102456.9,102511.0,102303.5,102511.0,102.303
2025-05-12 22:05:00,102511.0,102586.4,102472.6,102511.5,115.531
2025-05-12 22:10:00,102511.5,102568.0,102480.4,102500.0,65.814
2025-05-12 22:15:00,102500.0,102633.0,102500.0,102584.9,63.022
2025-05-12 22:20:00,102584.9,102721.4,102580.1,102669.9,304.153
2025-05-12 22:25:00,102669.9,102752.9,102622.0,102702.2,515.59
2025-05-12 22:30:00,102702.2,102832.0,102685.8,102781.9,332.805
2025-05-12 22:35:00,102781.9,102807.1,102724.9,102790.0,125.687
2025-05-12 22:40:00,102790.0,102823.3,102748.1,102770.1,98.594
2025-05-12 22:45:00,102770.1,102899.9,102751.1,102896.6,149.809
2025-05-12 22:50:00,102896.6,102896.6,102820.0,102859.5,109.579
2025-05-12 22:55:00,102859.5,102859.5,102798.9,102823.3,97.471
2025-05-12 23:00:00,102823.3,102963.4,102823.3,102937.7,191.68
2025-05-12 23:05:00,102937.7,102950.0,102863.6,102941.4,163.188
2025-05-12 23:10:00,102941.4,102969.8,102865.6,102888.9,141.878
2025-05-12 23:15:00,102888.9,102975.0,102888.9,102965.5,68.425
2025-05-12 23:20:00,102965.5,103089.0,102960.0,103077.5,317.845
2025-05-12 23:25:00,103077.5,103098.2,103030.7,103059.3,114.95
2025-05-12 23:30:00,103059.3,103062.5,102874.9,102893.8,162.071
2025-05-12 23:35:00,102893.8,102893.8,102760.1,102801.7,673.277
2025-05-12 23:40:00,102801.7,102883.0,102795.8,102822.1,68.869
2025-05-12 23:45:00,102822.1,102909.2,102804.9,102909.2,90.559
2025-05-12 23:50:00,102909.2,102909.2,102800.0,102818.0,67.248
2025-05-12 23:55:00,102818.0,102818.0,102746.0,102746.0,97.918
2025-05-13 00:00:00,102746.0,102746.1,102566.1,102570.6,327.53
2025-05-13 00:05:00,102570.6,102636.0,102528.5,102544.9,204.901
2025-05-13 00:10:00,102544.9,102588.4,102502.9,102549.1,153.641
2025-05-13 00:15:00,102549.1,102610.0,102450.0,102545.8,218.211
2025-05-13 00:20:00,102545.8,102559.5,102405.0,102519.6,156.977
2025-05-13 00:25:00,102519.6,102548.0,102361.0,102499.1,181.961
2025-05-13 00:30:00,102499.1,102518.9,102341.6,102422.0,230.775
2025-05-13 00:35:00,102422.0,102456.8,102318.3,102414.8,228.414
2025-05-13 00:40:00,102414.8,102428.0,102170.0,102213.2,316.416
2025-05-13 00:45:00,102213.2,102400.0,102161.9,102381.5,200.412
2025-05-13 00:50:00,102381.5,102393.2,102111.2,102286.6,272.171
2025-05-13 00:55:00,102286.6,102295.2,102194.0,102229.4,79.456
2025-05-13 01:00:00,102229.4,102555.1,102229.4,102546.2,197.114
2025-05-13 01:05:00,102546.2,102589.2,102376.6,102378.0,126.991
2025-05-13 01:10:00,102378.0,102540.0,102178.0,102490.1,188.187
2025-05-13 01:15:00,102490.1,102616.8,102424.3,102555.9,201.113
2025-05-13 01:20:00,102555.9,102668.5,102479.6,102666.4,190.1
2025-05-13 01:25:00,102666.4,102672.1,102424.3,102424.3,131.288
2025-05-13 01:30:00,102424.3,102499.5,102266.9,102480.0,185.51
2025-05-13 01:35:00,102480.0,102480.0,102122.2,102214.0,247.536
2025-05-13 01:40:00,102214.0,102225.8,102024.4,102212.1,399.544
2025-05-13 01:45:00,102212.1,102362.2,102145.7,102362.2,234.417
2025-05-13 01:50:00,102362.2,102461.4,102362.1,102461.4,135.192
2025-05-13 01:55:00,102461.4,102465.2,102335.7,102352.2,48.898
2025-05-13 02:00:00,102352.2,102460.2,102273.6,102341.2,90.813
2025-05-13 02:05:00,102341.2,102660.0,102143.8,102481.2,487.016
2025-05-13 02:10:00,102481.2,102537.8,102016.9,102033.9,508.685
2025-05-13 02:15:00,102033.9,102086.1,101722.5,101761.5,1305.78
2025-05-13 02:20:00,101761.5,102020.1,101639.0,102000.2,566.853
2025-05-13 02:25:00,102000.2,102246.6,102000.1,102242.0,280.828
2025-05-13 02:30:00,102242.0,102260.0,101986.3,102045.2,207.262
2025-05-13 02:35:00,102045.2,102100.0,101943.0,101953.6,171.758
2025-05-13 02:40:00,101953.6,101986.4,101865.2,101874.1,137.1
2025-05-13 02:45:00,101874.1,101993.5,101789.5,101859.5,223.241
2025-05-13 02:50:00,101859.5,101944.3,101750.0,101926.5,137.687
2025-05-13 02:55:00,101926.5,102046.6,101905.7,102020.1,115.218
2025-05-13 03:00:00,102020.1,102060.6,101840.9,101859.9,133.287
2025-05-13 03:05:00,101859.9,101943.8,101804.6,101909.9,105.16
2025-05-13 03:10:00,101909.9,102125.0,101909.9,101983.9,94.607
2025-05-13 03:15:00,101983.9,102019.8,101860.0,101887.6,126.972
2025-05-13 03:20:00,101887.6,101918.6,101767.8,101770.7,112.575
2025-05-13 03:25:00,101770.7,101814.3,101457.7,101553.9,563.518
2025-05-13 03:30:00,101553.9,101623.6,101380.0,101565.7,876.712
2025-05-13 03:35:00,101565.7,101639.6,101500.5,101639.6,347.87
2025-05-13 03:40:00,101639.6,101802.0,101624.9,101792.8,216.625
2025-05-13 03:45:00,101792.8,101795.0,101685.3,101709.0,124.885
2025-05-13 03:50:00,101709.0,101713.6,101571.7,101691.0,185.727
2025-05-13 03:55:00,101691.0,101775.0,101666.7,101666.7,54.256
2025-05-13 04:00:00,101666.7,101750.0,101560.1,101730.0,216.406
2025-05-13 04:05:00,101730.0,101836.0,101680.1,101836.0,201.598
2025-05-13 04:10:00,101836.0,101899.1,101784.5,101861.4,323.54
2025-05-13 04:15:00,101861.4,102091.6,101811.7,102091.6,806.011
2025-05-13 04:20:00,102091.6,102214.8,102091.6,102190.0,270.89
2025-05-13 04:25:00,102190.0,102315.4,102186.6,102310.4,254.646
2025-05-13 04:30:00,102310.4,102487.7,102310.3,102487.6,365.13
2025-05-13 04:35:00,102487.6,102595.0,102389.1,102583.3,465.724
2025-05-13 04:40:00,102583.3,102595.1,102423.9,102491.9,187.074
2025-05-13 04:45:00,102491.9,102659.7,102491.9,102586.3,222.018
2025-05-13 04:50:00,102586.3,102687.5,102555.3,102598.3,192.456
2025-05-13 04:55:00,102598.3,102716.9,102586.5,102688.6,152.422
2025-05-13 05:00:00,102688.6,102688.7,102583.6,102595.3,143.42
2025-05-13 05:05:00,102595.3,102654.9,102524.1,102542.9,242.46
2025-05-13 05:10:00,102542.9,102655.6,102542.9,102606.6,136.292
2025-05-13 05:15:00,102606.6,102626.6,102555.0,102556.9,109.527
2025-05-13 05:20:00,102556.9,102602.3,102514.6,102572.1,150.308
2025-05-13 05:25:00,102572.1,102583.7,102500.0,102514.7,215.677
2025-05-13 05:30:00,102514.7,102528.3,102300.0,102300.1,339.272
2025-05-13 05:35:00,102300.1,102347.9,102295.4,102295.4,135.286
2025-05-13 05:40:00,102295.4,102317.0,102229.0,102244.8,90.248
2025-05-13 05:45:00,102244.8,102348.5,102228.0,102228.5,164.494
2025-05-13 05:50:00,102228.5,102341.8,102228.5,102341.8,63.784
2025-05-13 05:55:00,102341.8,102444.9,102314.4,102423.4,131.179
2025-05-13 06:00:00,102423.4,102600.0,102423.4,102600.0,303.951
2025-05-13 06:05:00,102600.0,102610.0,102522.2,102522.2,119.958
2025-05-13 06:10:00,102522.2,102641.8,102522.2,102580.0,95.339
2025-05-13 06:15:00,102580.0,102597.0,102456.5,102456.5,96.484
2025-05-13 06:20:00,102456.5,102456.5,102306.7,102366.1,267.684
2025-05-13 06:25:00,102366.1,102368.4,102277.7,102324.3,83.983
2025-05-13 06:30:00,102324.3,102403.2,102312.4,102403.1,80.83
2025-05-13 06:35:00,102403.1,102497.3,102403.1,102497.2,103.595
2025-05-13 06:40:00,102497.2,102534.7,102486.0,102526.9,104.434
2025-05-13 06:45:00,102526.9,102561.9,102453.4,102453.4,73.192
2025-05-13 06:50:00,102453.4,102453.5,102382.4,102410.0,68.751
2025-05-13 06:55:00,102410.0,102519.5,102409.9,102499.9,58.704
2025-05-13 07:00:00,102499.9,102666.5,102499.7,102662.8,203.075
2025-05-13 07:05:00,102662.8,102699.0,102632.0,102663.7,222.501
2025-05-13 07:10:00,102663.7,102725.0,102663.6,102676.6,108.514
2025-05-13 07:15:00,102676.6,102908.8,102633.0,102873.5,425.091
2025-05-13 07:20:00,102873.5,102888.9,102708.8,102721.0,191.524
2025-05-13 07:25:00,102721.0,102783.3,102691.9,102746.4,135.702
2025-05-13 07:30:00,102746.4,102790.5,102656.6,102743.2,134.411
2025-05-13 07:35:00,102743.2,102743.2,102650.0,102650.1,108.089
2025-05-13 07:40:00,102650.1,102661.7,102599.3,102624.8,277.219
2025-05-13 07:45:00,102624.8,102645.4,102611.0,102611.1,63.723
2025-05-13 07:50:00,102611.1,102645.0,102611.0,102625.6,86.127
2025-05-13 07:55:00,102625.6,102699.9,102588.3,102627.9,181.258
2025-05-13 08:00:00,102627.9,102862.1,102627.9,102856.2,220.683
2025-05-13 08:05:00,102856.2,102890.3,102735.3,102775.0,150.68
2025-05-13 08:10:00,102775.0,102855.9,102761.5,102855.9,48.355
2025-05-13 08:15:00,102855.9,102917.8,102800.0,102804.2,208.252
2025-05-13 08:20:00,102804.2,102804.2,102521.8,102576.2,540.523
2025-05-13 08:25:00,102576.2,102576.2,102505.0,102539.9,130.776
2025-05-13 08:30:00,102539.9,102652.4,102527.3,102652.4,134.59
2025-05-13 08:35:00,102652.4,102792.7,102652.4,102766.6,124.084
2025-05-13 08:40:00,102766.6,102780.6,102674.2,102704.4,87.086
2025-05-13 08:45:00,102704.4,102770.0,102658.8,102658.8,38.785
2025-05-13 08:50:00,102658.8,102702.0,102616.2,102691.7,65.973
2025-05-13 08:55:00,102691.7,102742.6,102658.8,102668.6,40.961
2025-05-13 09:00:00,102668.6,102850.0,102668.6,102774.2,123.628
2025-05-13 09:05:00,102774.2,102925.0,102774.1,102925.0,152.577
2025-05-13 09:10:00,102925.0,102938.9,102854.9,102937.6,203.595
2025-05-13 09:15:00,102937.6,103168.4,102937.5,103154.1,618.703
2025-05-13 09:20:00,103154.1,103186.8,103096.7,103115.9,328.688
2025-05-13 09:25:00,103115.9,103248.9,103115.8,103200.8,310.678
2025-05-13 09:30:00,103200.8,103286.0,103153.1,103286.0,214.565
2025-05-13 09:35:00,103286.0,103441.9,103285.9,103316.3,802.957
2025-05-13 09:40:00,103316.3,103378.1,103267.3,103289.7,184.396
